member_id	member_name	email	phone	city	join_date
86802	王五086802	user086802@example.test	0900086802	城市C	2023-10-25
86803	趙六086803	user086803@example.test	0900086803	城市D	2023-10-26
86804	錢七086804	user086804@example.test	0900086804	城市E	2023-10-27
86805	孫八086805	user086805@example.test	0900086805	城市F	2023-10-28
86806	周九086806	user086806@example.test	0900086806	城市G	2023-10-29
86807	吳十086807	user086807@example.test	0900086807	城市H	2023-10-30
86808	張三086808	user086808@example.test	0900086808	城市A	2023-10-31
86809	李四086809	user086809@example.test	0900086809	城市B	2023-11-01
86810	王五086810	user086810@example.test	0900086810	城市C	2023-11-02
86901	孫八086901	user086901@example.test	0900086901	城市F	2024-02-01
86902	周九086902	user086902@example.test	0900086902	城市G	2024-02-02
86903	吳十086903	user086903@example.test	0900086903	城市H	2024-02-03
86904	張三086904	user086904@example.test	0900086904	城市A	2024-02-04
86905	李四086905	user086905@example.test	0900086905	城市B	2024-02-05
86906	王五086906	user086906@example.test	0900086906	城市C	2024-02-06
86907	趙六086907	user086907@example.test	0900086907	城市D	2024-02-07
86908	錢七086908	user086908@example.test	0900086908	城市E	2024-02-08
86909	孫八086909	user086909@example.test	0900086909	城市F	2024-02-09
86910	周九086910	user086910@example.test	0900086910	城市G	2024-02-10
87001	李四087001	user087001@example.test	0900087001	城市B	2024-05-11
87002	王五087002	user087002@example.test	0900087002	城市C	2024-05-12
87003	趙六087003	user087003@example.test	0900087003	城市D	2024-05-13
87004	錢七087004	user087004@example.test	0900087004	城市E	2024-05-14
87005	孫八087005	user087005@example.test	0900087005	城市F	2024-05-15
87006	周九087006	user087006@example.test	0900087006	城市G	2024-05-16
87007	吳十087007	user087007@example.test	0900087007	城市H	2024-05-17
87008	張三087008	user087008@example.test	0900087008	城市A	2024-05-18
87009	李四087009	user087009@example.test	0900087009	城市B	2024-05-19
87010	王五087010	user087010@example.test	0900087010	城市C	2024-05-20
87101	孫八087101	user087101@example.test	0900087101	城市F	2024-08-19
87102	周九087102	user087102@example.test	0900087102	城市G	2024-08-20
87103	吳十087103	user087103@example.test	0900087103	城市H	2024-08-21
87104	張三087104	user087104@example.test	0900087104	城市A	2024-08-22
87105	李四087105	user087105@example.test	0900087105	城市B	2024-08-23
87106	王五087106	user087106@example.test	0900087106	城市C	2024-08-24
87107	趙六087107	user087107@example.test	0900087107	城市D	2024-08-25
87108	錢七087108	user087108@example.test	0900087108	城市E	2024-08-26
87109	孫八087109	user087109@example.test	0900087109	城市F	2024-08-27
87110	周九087110	user087110@example.test	0900087110	城市G	2024-08-28
87201	李四087201	user087201@example.test	0900087201	城市B	2024-11-27
87202	王五087202	user087202@example.test	0900087202	城市C	2024-11-28
87203	趙六087203	user087203@example.test	0900087203	城市D	2024-11-29
87204	錢七087204	user087204@example.test	0900087204	城市E	2024-11-30
87205	孫八087205	user087205@example.test	0900087205	城市F	2024-12-01
87206	周九087206	user087206@example.test	0900087206	城市G	2024-12-02
87207	吳十087207	user087207@example.test	0900087207	城市H	2024-12-03
87208	張三087208	user087208@example.test	0900087208	城市A	2024-12-04
87209	李四087209	user087209@example.test	0900087209	城市B	2024-12-05
87210	王五087210	user087210@example.test	0900087210	城市C	2024-12-06
87301	孫八087301	user087301@example.test	0900087301	城市F	2025-03-07
87302	周九087302	user087302@example.test	0900087302	城市G	2025-03-08
87303	吳十087303	user087303@example.test	0900087303	城市H	2025-03-09
87304	張三087304	user087304@example.test	0900087304	城市A	2025-03-10
87305	李四087305	user087305@example.test	0900087305	城市B	2025-03-11
87306	王五087306	user087306@example.test	0900087306	城市C	2025-03-12
87307	趙六087307	user087307@example.test	0900087307	城市D	2025-03-13
87308	錢七087308	user087308@example.test	0900087308	城市E	2025-03-14
87309	孫八087309	user087309@example.test	0900087309	城市F	2025-03-15
87310	周九087310	user087310@example.test	0900087310	城市G	2025-03-16
87401	李四087401	user087401@example.test	0900087401	城市B	2025-06-15
87402	王五087402	user087402@example.test	0900087402	城市C	2025-06-16
87403	趙六087403	user087403@example.test	0900087403	城市D	2025-06-17
87404	錢七087404	user087404@example.test	0900087404	城市E	2025-06-18
87405	孫八087405	user087405@example.test	0900087405	城市F	2025-06-19
87406	周九087406	user087406@example.test	0900087406	城市G	2025-06-20
87407	吳十087407	user087407@example.test	0900087407	城市H	2025-06-21
87408	張三087408	user087408@example.test	0900087408	城市A	2025-06-22
87409	李四087409	user087409@example.test	0900087409	城市B	2025-06-23
87410	王五087410	user087410@example.test	0900087410	城市C	2025-06-24
87501	孫八087501	user087501@example.test	0900087501	城市F	2025-09-23
87502	周九087502	user087502@example.test	0900087502	城市G	2025-09-24
87503	吳十087503	user087503@example.test	0900087503	城市H	2025-09-25
87504	張三087504	user087504@example.test	0900087504	城市A	2025-09-26
87505	李四087505	user087505@example.test	0900087505	城市B	2025-09-27
87506	王五087506	user087506@example.test	0900087506	城市C	2025-09-28
87507	趙六087507	user087507@example.test	0900087507	城市D	2025-09-29
87508	錢七087508	user087508@example.test	0900087508	城市E	2025-09-30
87509	孫八087509	user087509@example.test	0900087509	城市F	2025-10-01
87510	周九087510	user087510@example.test	0900087510	城市G	2025-10-02
87601	李四087601	user087601@example.test	0900087601	城市B	2023-01-02
87602	王五087602	user087602@example.test	0900087602	城市C	2023-01-03
87603	趙六087603	user087603@example.test	0900087603	城市D	2023-01-04
87604	錢七087604	user087604@example.test	0900087604	城市E	2023-01-05
87605	孫八087605	user087605@example.test	0900087605	城市F	2023-01-06
87606	周九087606	user087606@example.test	0900087606	城市G	2023-01-07
87607	吳十087607	user087607@example.test	0900087607	城市H	2023-01-08
87608	張三087608	user087608@example.test	0900087608	城市A	2023-01-09
87609	李四087609	user087609@example.test	0900087609	城市B	2023-01-10
87610	王五087610	user087610@example.test	0900087610	城市C	2023-01-11
87701	孫八087701	user087701@example.test	0900087701	城市F	2023-04-12
87702	周九087702	user087702@example.test	0900087702	城市G	2023-04-13
87703	吳十087703	user087703@example.test	0900087703	城市H	2023-04-14
87704	張三087704	user087704@example.test	0900087704	城市A	2023-04-15
87705	李四087705	user087705@example.test	0900087705	城市B	2023-04-16
87706	王五087706	user087706@example.test	0900087706	城市C	2023-04-17
87707	趙六087707	user087707@example.test	0900087707	城市D	2023-04-18
87708	錢七087708	user087708@example.test	0900087708	城市E	2023-04-19
87709	孫八087709	user087709@example.test	0900087709	城市F	2023-04-20
87710	周九087710	user087710@example.test	0900087710	城市G	2023-04-21
87801	李四087801	user087801@example.test	0900087801	城市B	2023-07-21
87802	王五087802	user087802@example.test	0900087802	城市C	2023-07-22
87803	趙六087803	user087803@example.test	0900087803	城市D	2023-07-23
87804	錢七087804	user087804@example.test	0900087804	城市E	2023-07-24
87805	孫八087805	user087805@example.test	0900087805	城市F	2023-07-25
87806	周九087806	user087806@example.test	0900087806	城市G	2023-07-26
87807	吳十087807	user087807@example.test	0900087807	城市H	2023-07-27
87808	張三087808	user087808@example.test	0900087808	城市A	2023-07-28
87809	李四087809	user087809@example.test	0900087809	城市B	2023-07-29
87810	王五087810	user087810@example.test	0900087810	城市C	2023-07-30
87901	孫八087901	user087901@example.test	0900087901	城市F	2023-10-29
87902	周九087902	user087902@example.test	0900087902	城市G	2023-10-30
87903	吳十087903	user087903@example.test	0900087903	城市H	2023-10-31
87904	張三087904	user087904@example.test	0900087904	城市A	2023-11-01
87905	李四087905	user087905@example.test	0900087905	城市B	2023-11-02
87906	王五087906	user087906@example.test	0900087906	城市C	2023-11-03
87907	趙六087907	user087907@example.test	0900087907	城市D	2023-11-04
87908	錢七087908	user087908@example.test	0900087908	城市E	2023-11-05
87909	孫八087909	user087909@example.test	0900087909	城市F	2023-11-06
87910	周九087910	user087910@example.test	0900087910	城市G	2023-11-07
88001	李四088001	user088001@example.test	0900088001	城市B	2024-02-06
88002	王五088002	user088002@example.test	0900088002	城市C	2024-02-07
88003	趙六088003	user088003@example.test	0900088003	城市D	2024-02-08
88004	錢七088004	user088004@example.test	0900088004	城市E	2024-02-09
88005	孫八088005	user088005@example.test	0900088005	城市F	2024-02-10
88006	周九088006	user088006@example.test	0900088006	城市G	2024-02-11
88007	吳十088007	user088007@example.test	0900088007	城市H	2024-02-12
88008	張三088008	user088008@example.test	0900088008	城市A	2024-02-13
88009	李四088009	user088009@example.test	0900088009	城市B	2024-02-14
88010	王五088010	user088010@example.test	0900088010	城市C	2024-02-15
88101	孫八088101	user088101@example.test	0900088101	城市F	2024-05-16
88102	周九088102	user088102@example.test	0900088102	城市G	2024-05-17
88103	吳十088103	user088103@example.test	0900088103	城市H	2024-05-18
88104	張三088104	user088104@example.test	0900088104	城市A	2024-05-19
88105	李四088105	user088105@example.test	0900088105	城市B	2024-05-20
88106	王五088106	user088106@example.test	0900088106	城市C	2024-05-21
88107	趙六088107	user088107@example.test	0900088107	城市D	2024-05-22
88108	錢七088108	user088108@example.test	0900088108	城市E	2024-05-23
88109	孫八088109	user088109@example.test	0900088109	城市F	2024-05-24
88110	周九088110	user088110@example.test	0900088110	城市G	2024-05-25
88201	李四088201	user088201@example.test	0900088201	城市B	2024-08-24
88202	王五088202	user088202@example.test	0900088202	城市C	2024-08-25
88203	趙六088203	user088203@example.test	0900088203	城市D	2024-08-26
88204	錢七088204	user088204@example.test	0900088204	城市E	2024-08-27
88205	孫八088205	user088205@example.test	0900088205	城市F	2024-08-28
88206	周九088206	user088206@example.test	0900088206	城市G	2024-08-29
88207	吳十088207	user088207@example.test	0900088207	城市H	2024-08-30
88208	張三088208	user088208@example.test	0900088208	城市A	2024-08-31
88209	李四088209	user088209@example.test	0900088209	城市B	2024-09-01
88210	王五088210	user088210@example.test	0900088210	城市C	2024-09-02
88301	孫八088301	user088301@example.test	0900088301	城市F	2024-12-02
88302	周九088302	user088302@example.test	0900088302	城市G	2024-12-03
88303	吳十088303	user088303@example.test	0900088303	城市H	2024-12-04
88304	張三088304	user088304@example.test	0900088304	城市A	2024-12-05
88305	李四088305	user088305@example.test	0900088305	城市B	2024-12-06
88306	王五088306	user088306@example.test	0900088306	城市C	2024-12-07
88307	趙六088307	user088307@example.test	0900088307	城市D	2024-12-08
88308	錢七088308	user088308@example.test	0900088308	城市E	2024-12-09
88309	孫八088309	user088309@example.test	0900088309	城市F	2024-12-10
88310	周九088310	user088310@example.test	0900088310	城市G	2024-12-11
88401	李四088401	user088401@example.test	0900088401	城市B	2025-03-12
88402	王五088402	user088402@example.test	0900088402	城市C	2025-03-13
88403	趙六088403	user088403@example.test	0900088403	城市D	2025-03-14
88404	錢七088404	user088404@example.test	0900088404	城市E	2025-03-15
88405	孫八088405	user088405@example.test	0900088405	城市F	2025-03-16
88406	周九088406	user088406@example.test	0900088406	城市G	2025-03-17
88407	吳十088407	user088407@example.test	0900088407	城市H	2025-03-18
88408	張三088408	user088408@example.test	0900088408	城市A	2025-03-19
88409	李四088409	user088409@example.test	0900088409	城市B	2025-03-20
88410	王五088410	user088410@example.test	0900088410	城市C	2025-03-21
88501	孫八088501	user088501@example.test	0900088501	城市F	2025-06-20
88502	周九088502	user088502@example.test	0900088502	城市G	2025-06-21
88503	吳十088503	user088503@example.test	0900088503	城市H	2025-06-22
88504	張三088504	user088504@example.test	0900088504	城市A	2025-06-23
88505	李四088505	user088505@example.test	0900088505	城市B	2025-06-24
88506	王五088506	user088506@example.test	0900088506	城市C	2025-06-25
88507	趙六088507	user088507@example.test	0900088507	城市D	2025-06-26
88508	錢七088508	user088508@example.test	0900088508	城市E	2025-06-27
88509	孫八088509	user088509@example.test	0900088509	城市F	2025-06-28
88510	周九088510	user088510@example.test	0900088510	城市G	2025-06-29
88601	李四088601	user088601@example.test	0900088601	城市B	2025-09-28
88602	王五088602	user088602@example.test	0900088602	城市C	2025-09-29
88603	趙六088603	user088603@example.test	0900088603	城市D	2025-09-30
88604	錢七088604	user088604@example.test	0900088604	城市E	2025-10-01
88605	孫八088605	user088605@example.test	0900088605	城市F	2025-10-02
88606	周九088606	user088606@example.test	0900088606	城市G	2025-10-03
88607	吳十088607	user088607@example.test	0900088607	城市H	2025-10-04
88608	張三088608	user088608@example.test	0900088608	城市A	2025-10-05
